168813,-0.43,0.77,-1.21,-43.19,-269.71,-369.04,0,0,37639
168821,-0.5,0.85,-1.2,-28.42,-278.32,-365.12,0,0,37647
168829,-0.52,0.93,-1.14,-17.5,-282.87,-353.15,0,0,37655
168837,-0.4,1.03,-1.01,-13.02,-277.62,-333.34,0,0,37663
168845,-0.1,1.03,-0.87,-15.68,-262.29,-302.33,0,0,37671
168853,-0.03,1.08,-0.88,-25.62,-242.62,-280.77,0,0,37679
168861,-0.37,0.77,-0.67,-33.95,-248.57,-246.61,0,0,37687
168869,-0.46,1.38,-1.08,-55.93,-221.06,-222.81,0,0,37695
168877,-0.32,1.28,-1.34,-67.76,-192.43,-192.36,0,0,37703
168885,-0.14,1.38,-1.33,-92.61,-168.98,-165.83,0,0,37711
168893,0.08,1.28,-1.28,-101.64,-140.7,-139.16,0,0,37719
168901,0.27,1.08,-1.22,-98.42,-107.31,-115.78,0,0,37727
168909,0.44,1.18,-1.07,-94.29,-70.77,-81.2,0,0,37735
168916,0.35,2.07,-0.88,-109.34,-34.37,-49.91,0,0,37742
168924,0.46,0.69,-0.95,-119.42,5.81,-24.57,0,0,37750
168932,0.39,0.83,-1.06,-90.37,39.9,7.63,0,3,37758
168940,-1.06,0.44,-1.03,-82.95,65.52,51.66,0,25,37766
168947,-3.87,-0.65,-0.88,-3.36,54.32,74.97,0,46,37773
168955,-6.24,-1.26,0.26,43.4,11.27,65.1,0,77,37781
168963,-2.73,0.04,0.67,29.96,33.74,98.84,0,85,37789
168971,-0.38,-0.02,0.67,2.38,46.13,101.92,0,106,37797
168978,-0.72,-0.43,0.53,-29.4,52.64,100.59,0,140,37804
168986,-1.93,-1,0.18,-36.68,56.07,128.59,0,247,37812
168994,-1.38,-1.15,-0.04,-26.32,64.75,142.59,0,156,37820
169002,-1.09,-1.5,-0.21,0.07,69.65,141.05,0,113,37828
169010,-1.43,-0.78,-0.46,24.29,79.31,167.58,0,73,37836
169018,-1.47,-0.05,-0.41,23.8,69.72,168.07,0,53,37844
169025,-1,0.04,-0.64,20.09,66.29,167.93,1,50,37851
169033,-1.06,0.08,-0.73,25.76,62.37,163.31,0,43,37859
169041,-0.97,0.24,-0.68,32.97,52.01,160.37,0,42,37867
169048,-0.97,0.5,-0.64,31.71,47.53,150.57,0,54,37874
169056,-1.05,0.59,-0.51,31.92,40.95,141.96,0,50,37882
169064,-1.01,0.74,-0.44,33.25,36.26,133,0,32,37890
169071,-1.01,0.92,-0.36,30.1,32.41,123.34,0,28,37897
169079,-0.96,1.02,-0.28,27.44,29.75,112.14,0,22,37905
169087,-0.94,1.11,-0.18,23.59,27.51,101.5,0,18,37913
169095,-0.92,1.15,-0.06,19.67,26.6,90.09,0,14,37921
169102,-0.92,1.13,0.03,15.19,26.32,79.1,10,15,37928
169110,-0.9,1.1,0.14,10.5,26.18,68.67,0,5,37936
169117,-0.87,1.05,0.23,5.88,27.23,58.87,0,2,37943
169125,-0.89,0.97,0.29,2.38,28.35,50.47,0,0,37951
169132,-0.86,0.9,0.3,-1.12,29.47,43.05,0,0,37958
169140,-0.86,0.82,0.28,-4.13,30.73,36.33,0,0,37966
169148,-0.88,0.72,0.25,-6.44,32.27,31.22,0,0,37974
169156,-0.92,0.59,0.22,-7.63,33.88,26.32,0,0,37982
169163,-0.97,0.43,0.2,-8.26,36.26,24.43,0,0,37989
169171,-1.04,0.27,0.16,-8.33,38.01,22.75,0,0,37997
169179,-1.05,0.03,0.11,-7.63,40.11,23.38,0,0,38005
169187,-1.03,-0.1,0.09,-7.07,42.28,25.69,0,0,38013
169194,-1.03,-0.2,0.1,-7.77,44.66,29.4,0,0,38020
169202,-1.03,-0.34,0.12,-6.23,46.48,34.16,0,0,38028
169210,-1.01,-0.41,0.14,-3.64,48.3,40.39,0,0,38036
169218,-0.96,-0.41,0.15,-1.75,50.68,46.9,0,0,38044
169226,-0.94,-0.41,0.14,0.77,52.92,55.58,0,0,38052
169234,-0.91,-0.37,0.11,3.22,55.44,61.74,0,0,38060
169241,-0.87,-0.34,0.06,7.91,56.98,67.9,0,0,38067
169249,-0.85,-0.27,0.02,13.37,58.94,73.15,0,0,38075
169257,-0.83,-0.17,-0.04,19.95,59.78,77.42,1,0,38083
169265,-0.82,-0.07,-0.06,27.16,60.48,80.71,0,0,38091
169272,-0.79,0,-0.07,30.17,61.67,83.37,0,0,38098
169280,-0.79,0.04,-0.06,32.06,63.49,86.24,9,0,38106
169288,-0.79,0.04,-0.04,33.11,65.31,88.97,10,0,38114
169296,-0.8,0.01,-0.01,34.44,67.83,92.05,9,0,38122
169303,-0.84,-0.01,0.04,35.42,70.21,96.53,7,0,38129
169311,-0.9,0,0.09,35.28,72.87,99.68,9,0,38137
169318,-0.96,-0.03,0.15,34.79,76.02,103.11,11,0,38144
169326,-0.97,-0.11,0.2,34.72,79.31,107.38,12,0,38152
169334,-0.94,-0.2,0.22,36.47,82.88,112.77,15,0,38160
169341,-0.9,-0.3,0.25,40.18,88.34,119.21,8,0,38167
169349,-0.91,-0.35,0.29,45.08,92.68,126.56,28,0,38175
169357,-0.94,-0.37,0.33,50.05,97.72,133.63,23,0,38183
169365,-0.92,-0.34,0.36,54.74,103.74,140.63,100,0,38191
169372,-1,-0.37,0.39,57.82,109.69,148.12,48,0,38198
169380,-1.05,-0.42,0.44,61.11,115.36,156.03,30,0,38206
169388,-1.03,-0.46,0.47,63.63,122.36,164.36,32,0,38214
169395,-1.22,-0.48,0.46,65.45,129.29,172.2,40,0,38221
169403,-1.51,-0.47,0.46,66.64,136.29,180.81,51,0,38229
169411,-1.88,-0.41,0.58,68.32,145.18,186.27,86,0,38237
169419,-2.11,-0.63,0.71,69.51,152.6,192.85,72,0,38245
169426,-1.88,-1.31,0.72,79.73,158.97,204.47,75,0,38252
169434,-2.08,-1.68,0.61,112.07,162.96,217.35,80,0,38260
169442,-2.19,-1.78,0.51,146.65,167.72,229.32,64,0,38268
169450,-2.14,-1.54,0.35,177.52,173.67,236.53,30,0,38276
169457,-1.69,-0.67,0.08,187.88,181.3,238.91,6,0,38283
169465,-1.39,-0.35,-0.17,186.9,187.88,240.8,2,0,38291
169473,-0.91,-0.65,-0.51,213.71,202.37,250.18,0,0,38299
169481,-1.55,0.51,-1.13,240.66,192.29,258.58,0,0,38307
169488,-3.73,1.98,-2.29,259.63,149.73,227.08,0,0,38314
169496,-4.23,1.81,-3.2,284.41,81.2,174.51,0,0,38322
169504,-3.32,3.07,-3.25,318.29,36.12,121.52,0,0,38330
169512,-3.24,3.21,-3.07,283.57,1.82,71.75,0,0,38338
169519,-2.5,2.96,-2.05,217.42,-41.72,28.91,0,0,38345
169527,-1.61,2.22,-0.82,154.21,-58.94,7.07,0,0,38353
169535,-0.96,1.56,-0.47,100.1,-62.3,-12.46,0,0,38361
169543,-0.77,1.89,-0.16,21.21,-69.58,-29.12,0,0,38369
169550,-0.53,1.57,-0.24,-43.26,-74.69,-49.14,0,0,38376
169558,-0.57,1.59,-0.46,-97.3,-88.48,-71.26,0,0,38384
169566,-0.41,1.52,-0.66,-145.46,-99.96,-93.59,0,0,38392
169574,-0.28,1.51,-0.85,-199.29,-108.78,-118.51,0,0,38400
169582,-0.37,1.17,-1.08,-225.26,-123.27,-144.34,0,0,38408
169590,-0.24,0.91,-1.05,-236.04,-138.04,-169.12,0,0,38416
169598,-0.12,0.7,-1.04,-243.6,-150.15,-199.99,0,0,38424
169606,-0.03,0.53,-0.99,-241.99,-164.57,-221.62,0,0,38432
169614,0.07,0.37,-0.94,-234.5,-173.04,-241.15,0,0,38440
169622,0.14,0.24,-0.9,-224.07,-180.53,-258.65,0,0,38448
169630,0.18,0.15,-0.85,-211.12,-187.46,-274.05,0,0,38456
169638,0.22,0.07,-0.84,-196,-194.04,-291.97,0,0,38464
169646,0.2,0,-0.84,-179.41,-200.41,-302.82,0,0,38472
169653,0.16,-0.03,-0.83,-161.42,-209.79,-312.06,0,0,38479
169661,0.1,-0.04,-0.83,-141.75,-217.21,-319.76,0,0,38487
169669,0.02,-0.01,-0.85,-112.7,-225.33,-326.97,0,0,38495
169677,-0.09,0.06,-0.93,-88.27,-234.29,-333.62,0,0,38503
169685,-0.24,0.21,-1.02,-60.9,-245.21,-342.79,0,0,38511
169693,-0.45,0.34,-1.09,-31.71,-261.87,-349.44,0,0,38519
169701,-0.56,0.42,-1.14,7.49,-274.89,-353.01,0,0,38527
169709,-0.64,0.52,-1.12,33.39,-287,-353.5,0,0,38535
169717,-0.69,0.66,-1.15,53.27,-296.94,-350.28,0,0,38543
169725,-0.69,0.79,-1.16,65.66,-302.96,-341.46,0,0,38551
169733,-0.65,1.08,-1.1,70,-302.33,-319.27,0,4,38559
169741,-0.29,1.28,-0.98,64.61,-286.09,-293.72,0,0,38567
169748,0.06,1.38,-0.9,51.1,-263.55,-266,0,0,38574
169756,-0.92,1.03,-0.73,28.49,-272.51,-277.34,0,0,38582
169764,0.62,1.42,-0.78,3.99,-229.81,-225.19,0,0,38590
169772,-0.25,1.31,-1.28,-14.42,-210.49,-208.04,0,0,38598
169780,-0.14,1.53,-1.28,-27.65,-176.89,-173.04,0,0,38606
169788,0.11,1.29,-1.12,-45.29,-146.44,-143.01,8,0,38614
169796,0.32,1.03,-1.02,-55.37,-95.55,-116.76,0,0,38622
169804,0.44,1.23,-0.93,-55.02,-52.29,-86.73,0,0,38630
169811,0.31,1.64,-0.7,-87.08,-20.65,-58.59,0,0,38637
169819,0.55,0.74,-1.05,-72.8,21.84,-29.82,0,0,38645
169827,0.45,1.16,-1.19,-77.42,54.18,4.76,0,1,38653
169835,0.28,0.93,-1.49,-75.46,82.88,37.66,0,0,38661
169842,-2.23,-1.19,-1.32,-32.2,73.64,65.73,0,17,38668
169850,-6.3,-2.58,-0.26,76.51,-6.16,50.54,0,38,38676
169858,-4.01,-0.25,0.5,132.51,-16.73,84.21,0,35,38684
169866,-0.99,1.51,1.07,31.15,14.77,100.94,0,52,38692
169874,-0.84,-0.51,0.87,-2.38,33.46,99.75,0,63,38700
169882,-1.73,-1.7,0.73,27.79,23.94,114.03,0,75,38708
169889,-1.36,-0.89,0.33,19.88,38.43,132.44,1,84,38715
169897,-1.46,-1.06,0.15,22.61,57.61,141.54,0,74,38723
169905,-1.34,-1.23,0.17,52.57,57.54,163.38,0,93,38731
169913,-1.49,0.53,0.06,41.02,69.72,173.39,0,79,38739
169920,-1.07,-0.33,-0.1,16.59,68.95,173.53,0,64,38746
169928,-0.96,-0.22,-0.5,35.49,65.52,172.97,0,69,38754
169936,-0.97,0.17,-0.55,41.23,60.55,170.03,0,56,38762
169943,-0.93,0.42,-0.44,38.01,55.02,163.59,0,73,38769
169951,-0.9,0.52,-0.4,39.76,51.31,157.22,0,64,38777
169959,-0.9,0.84,-0.3,39.41,46.48,147.98,0,52,38785
169967,-0.88,1.14,-0.14,33.74,44.31,136.71,0,46,38793
169974,-0.89,1.27,-0.2,27.51,41.02,123.76,0,22,38800
169982,-0.9,1.35,-0.14,23.66,38.43,106.26,0,18,38808
169990,-0.89,1.41,-0.06,18.62,36.4,92.82,0,16,38816
169997,-0.92,1.47,0.02,12.88,35.49,79.38,0,30,38823
170005,-0.92,1.44,0.06,5.67,34.72,65.8,0,2,38831
170013,-0.95,1.33,0.08,-0.77,33.39,53.41,0,2,38839
170020,-0.94,1.18,0.07,-5.6,31.92,42.35,0,4,38846
170028,-0.93,1.01,0.05,-7.98,30.8,32.97,0,1,38854
170036,-0.9,0.82,0.02,-9.45,30.03,25.41,0,0,38862
170043,-0.93,0.63,-0.02,-9.66,31.15,21.56,0,0,38869
170051,-1.03,0.46,-0.05,-8.54,30.17,16.73,0,24,38877
170059,-1.05,0.23,-0.05,-6.65,29.68,15.47,0,64,38885
170067,-1.04,0.03,-0.02,-3.57,30.03,15.68,0,42,38893
170074,-1.03,-0.09,0.06,-1.47,31.15,18.2,0,0,38900
170082,-1.01,-0.22,0.18,-1.47,33.32,23.73,0,0,38908
170090,-1.01,-0.29,0.3,-2.73,36.82,28.7,0,0,38916
170098,-1,-0.44,0.37,-0.49,40.18,35.84,0,0,38924
170105,-0.98,-0.5,0.38,4.9,44.03,42.91,0,0,38931
170113,-0.99,-0.48,0.39,9.59,46.76,50.26,0,0,38939
170121,-0.95,-0.45,0.37,14.14,49.91,57.19,0,0,38947
170128,-0.89,-0.4,0.3,18.06,52.57,64.47,0,0,38954
170136,-0.88,-0.3,0.21,21.91,54.95,70.07,0,0,38962
170144,-0.88,-0.17,0.15,26.18,56.84,73.99,0,0,38970
170152,-0.79,-0.02,0.08,27.86,60.55,76.37,0,0,38978
170159,-0.77,0.11,0.1,29.47,61.88,79.52,0,0,38985
170167,-0.74,0.21,0.08,30.73,63.28,80.57,0,1,38993
170174,-0.69,0.36,0.09,31.92,65.45,80.85,0,0,39000
170182,-0.67,0.43,0.1,32.13,67.97,79.66,2,0,39008
170190,-0.66,0.5,0.12,31.29,70.84,78.47,2,0,39016
170197,-0.63,0.48,0.15,30.45,74.13,77.49,5,0,39023
170205,-0.65,0.44,0.18,30.66,78.68,76.93,5,0,39031
170213,-0.63,0.36,0.2,30.59,82.39,77.35,8,0,39039
170220,-0.62,0.27,0.2,31.85,86.66,78.75,6,0,39046
170228,-0.7,0.24,0.18,32.2,90.72,80.57,8,0,39054
170236,-0.85,0.2,0.12,31.64,94.85,82.18,14,0,39062
170244,-1.04,0.15,0.05,31.15,97.72,83.65,20,0,39070
170251,-1.13,0.03,0.02,32.27,99.68,86.03,21,0,39077
170259,-1.2,-0.1,0,35.07,100.59,89.39,37,0,39085
170267,-1.24,-0.29,0,40.25,100.8,97.37,33,0,39093
170274,-1.29,-0.51,0.03,46.83,101.43,105.28,23,0,39100
170282,-1.27,-0.57,0.08,52.29,103.46,113.89,53,0,39108
170290,-1.22,-0.57,0.17,55.58,107.03,123.2,31,0,39116
170298,-1.29,-0.59,0.23,57.12,111.51,132.93,31,0,39124
170306,-1.42,-0.64,0.29,61.6,117.95,141.61,29,0,39132
170313,-1.58,-0.48,0.4,61.88,124.6,149.45,36,0,39139
170321,-1.91,-0.36,0.57,58.38,133,155.26,48,0,39147
170329,-2.06,-0.5,0.7,55.44,139.86,161.49,54,0,39155
170337,-1.83,-1.07,0.68,63.21,146.65,171.85,86,0,39163
170344,-1.88,-1.45,0.69,79.31,151.97,189.84,72,0,39170
170352,-1.97,-1.48,0.64,98.84,156.03,202.58,82,0,39178
170360,-2.1,-1.79,0.62,118.93,158.9,213.5,63,0,39186
170368,-2.01,-1.2,0.44,153.02,163.31,216.16,40,0,39194
170376,-1.47,-0.36,0.33,163.45,170.31,218.54,6,0,39202
170383,-0.97,-0.33,0.12,167.51,188.79,225.61,3,0,39209
170391,-0.64,-0.38,-0.36,199.71,207.69,239.89,3,0,39217
170399,-1.93,0.78,-1.18,216.51,194.67,235.41,0,0,39225
170407,-4.11,2.6,-2.49,225.89,155.05,179.62,0,0,39233
170414,-4.75,2.46,-3.27,263.48,98.35,126.21,0,0,39240
170422,-3.87,3.67,-2.72,281.47,40.39,76.02,0,0,39248
170430,-3.18,3.16,-2.14,238.77,2.52,26.53,0,0,39256
170438,-2.05,2.79,-0.86,170.38,-23.17,-3.99,0,0,39264
170445,-1.42,1.52,-0.33,85.19,-31.15,-17.15,0,0,39271
170453,-0.99,1.52,-0.02,30.45,-30.1,-33.6,0,0,39279
170461,-0.84,1.81,-0.07,-45.5,-45.08,-43.05,0,0,39287
170469,-0.77,1.65,-0.36,-93.17,-51.87,-71.05,0,0,39295
170477,-0.7,1.53,-0.52,-138.6,-67.13,-94.15,0,0,39303
170485,-0.39,1.33,-0.71,-177.52,-80.01,-117.53,0,0,39311
170493,-0.46,0.94,-0.99,-199.15,-97.02,-140.49,0,0,39319
170501,-0.32,0.85,-0.9,-208.74,-112.63,-165.06,0,0,39327
170509,-0.25,0.53,-0.89,-209.09,-127.61,-193.97,0,0,39335
170517,-0.11,0.48,-0.87,-204.33,-143.5,-214.48,0,0,39343
170525,-0.07,0.36,-0.84,-192.99,-154.91,-234.92,0,0,39351
170533,0.02,0.26,-0.81,-178.43,-164.64,-252.28,0,0,39359
170541,0.06,0.23,-0.77,-163.31,-174.16,-269.01,0,0,39367
170549,0.09,0.18,-0.75,-146.3,-182.84,-288.47,0,0,39375
170557,0.12,0.16,-0.73,-129.92,-190.96,-301.35,0,0,39383
170565,0.1,0.19,-0.73,-112.91,-201.67,-312.2,0,0,39391
170573,0.07,0.25,-0.74,-92.4,-209.3,-322.14,0,0,39399
170581,0.02,0.32,-0.77,-77.77,-217.7,-331.17,0,0,39407
170589,-0.05,0.42,-0.82,-63.28,-226.03,-339.71,0,0,39415
170597,-0.13,0.56,-0.87,-48.79,-235.2,-349.93,0,0,39423
170605,-0.26,0.67,-0.96,-34.44,-248.5,-356.86,0,0,39431
170613,-0.35,0.74,-1.02,-16.31,-258.44,-361.13,0,0,39439
170621,-0.43,0.8,-1.06,-4.34,-268.03,-362.39,0,0,39447
170629,-0.51,0.92,-1.1,4.41,-275.8,-360.01,0,0,39455
170636,-0.52,1.14,-1.07,6.09,-280.07,-348.25,0,0,39462
170644,-0.4,1.34,-0.94,-1.47,-275.59,-331.1,0,0,39470
170652,-0.1,1.41,-0.83,-17.78,-260.89,-305.69,0,0,39478
170660,0.11,1.42,-0.87,-47.95,-241.43,-283.78,0,0,39486
170668,-0.53,0.95,-0.81,-63.98,-247.73,-287.63,0,0,39494
170676,0.23,1.52,-1.14,-84.42,-218.89,-238.98,0,0,39502
170684,-0.21,1.19,-1.35,-101.85,-202.44,-211.05,0,0,39510
170692,-0.1,1.2,-1.39,-111.02,-171.36,-185.92,0,0,39518
170700,0.05,1.14,-1.36,-114.66,-146.51,-160.86,0,0,39526
170708,0.17,1.02,-1.29,-106.75,-118.16,-138.88,0,0,39534
170716,0.28,1.19,-1.17,-100.24,-86.45,-108.85,0,0,39542
170724,0.13,1.7,-0.8,-109.9,-46.9,-77.21,0,0,39550
170732,0.48,0.49,-0.85,-115.08,-8.68,-45.85,0,0,39558
170740,0.39,0.57,-1,-96.39,26.6,-6.72,0,1,39566
170748,-1.07,0.46,-0.97,-88.76,51.94,32.62,0,10,39574
170755,-3.64,-0.74,-0.84,-20.44,48.51,80.57,0,29,39581
170763,-6.93,-2.35,0.57,72.59,-11.06,63.84,0,106,39589
170771,-2.92,0.48,0.97,74.48,3.22,108.43,0,79,39597
170779,0.07,0.5,0.97,15.05,29.19,110.25,0,87,39605
170786,-1.26,-1.14,0.82,-27.86,42.07,110.11,0,105,39612
170794,-1.71,-1.55,0.52,-14.35,45.08,141.68,0,257,39620
170802,-1.41,-1.29,0.34,-3.5,62.86,155.89,0,125,39628
170810,-1.22,-1.79,0.12,17.78,71.05,160.72,0,104,39636
170817,-1.44,-0.81,-0.33,42.21,86.17,192.57,0,87,39643
170825,-1.49,0.2,-0.24,29.61,68.81,189.49,0,66,39651
170833,-0.81,0.08,-0.61,26.53,73.71,190.26,0,59,39659
170840,-1.08,0.02,-0.76,34.86,63.91,184.87,0,68,39666
170848,-0.87,0.28,-0.74,39.69,56.91,180.46,0,57,39674
170856,-0.99,0.61,-0.64,37.31,50.96,169.82,0,44,39682
170864,-0.94,0.79,-0.59,36.75,44.17,160.09,0,39,39690
170871,-0.94,1.02,-0.56,35.98,38.99,148.26,0,32,39697
170879,-0.89,1.2,-0.45,31.85,32.97,136.01,0,31,39705
170887,-0.89,1.28,-0.34,27.44,29.82,122.43,0,29,39713
170894,-0.91,1.34,-0.19,23.1,27.58,109.06,0,24,39720
170902,-0.94,1.38,-0.04,16.45,26.25,95.34,0,15,39728
170910,-0.93,1.33,0.06,11.76,25.34,82.6,0,11,39736
170917,-0.89,1.27,0.12,6.02,25.27,70.35,0,4,39743
170925,-0.87,1.1,0.13,2.31,25.34,60.13,0,0,39751
170933,-0.88,0.93,0.11,-1.05,25.62,52.15,0,1,39759
170940,-0.9,0.71,0.08,-1.4,25.9,45.92,0,0,39766
170948,-0.95,0.55,0.06,-0.7,25.62,41.51,0,0,39774
170956,-1.01,0.43,0.05,0,25.62,37.03,0,95,39782
170963,-1.04,0.24,0.04,1.54,25.48,35.49,0,50,39789
170971,-1.03,0.14,0.04,3.64,26.04,35.21,0,14,39797
170979,-1,0.1,0.04,5.53,27.02,35.98,0,0,39805
170986,-0.95,0.03,0.01,5.11,30.45,39.13,0,0,39812
170994,-0.98,-0.01,0.02,8.68,29.54,38.29,0,0,39820
171002,-0.93,0.03,0.05,9.59,31.71,40.67,0,0,39828
171009,-0.92,0.05,0.07,7.98,34.23,42.56,0,0,39835
171017,-0.92,-0.01,0.09,7.49,36.19,45.29,0,0,39843
171025,-0.93,-0.07,0.1,9.52,37.8,48.16,0,0,39851
171032,-0.93,-0.08,0.12,12.6,39.41,51.24,0,0,39858
171040,-0.9,-0.06,0.13,14.84,41.58,54.46,0,0,39866
171048,-0.91,-0.03,0.11,16.73,44.03,57.61,0,0,39874
171055,-0.89,-0.02,0.1,18.83,46.48,60.13,0,0,39881
171063,-0.84,0.03,0.09,21.07,48.51,63.63,0,0,39889
171071,-0.81,0.11,0.11,22.26,51.31,65.8,1,0,39897
171078,-0.8,0.16,0.12,23.17,54.11,67.41,5,0,39904
171086,-0.79,0.19,0.14,24.15,56.77,69.02,7,0,39912
171093,-0.75,0.19,0.17,25.06,60.2,70.56,5,0,39919
171101,-0.71,0.21,0.21,25.34,63.98,72.59,6,0,39927
171108,-0.69,0.22,0.24,24.99,68.32,74.48,16,0,39934
171117,-0.72,0.23,0.24,23.59,74.55,76.23,9,0,39943
171126,-0.8,0.21,0.21,23.1,78.96,78.33,8,0,39952
171134,-0.95,0.17,0.18,23.38,83.79,79.8,11,0,39960
171142,-1.03,0.09,0.17,24.36,86.66,81.62,18,0,39968
171150,-1.09,-0.04,0.18,27.37,89.18,84.98,19,0,39976
171157,-1.11,-0.18,0.18,30.87,91.42,89.88,18,0,39983
171165,-1.09,-0.33,0.16,35.84,94.01,96.32,50,0,39991
171173,-1.06,-0.43,0.16,40.39,97.09,104.02,19,0,39999
171180,-1.04,-0.45,0.16,43.33,101.29,112.35,95,0,40006
171188,-1.06,-0.42,0.19,45.15,106.12,123.13,42,0,40014
171196,-1.14,-0.31,0.23,44.31,112,129.57,29,0,40022
171203,-1.28,-0.2,0.28,41.51,118.23,134.75,31,0,40029
171211,-1.61,-0.07,0.39,36.75,128.45,137.9,70,0,40037
171219,-1.78,-0.03,0.58,30.8,136.99,141.4,64,0,40045
171226,-1.72,-0.36,0.67,24.43,145.18,147.42,74,0,40052
171234,-1.71,-0.85,0.68,30.52,152.46,157.92,75,0,40060
171242,-1.93,-1.11,0.72,40.53,157.43,170.66,81,0,40068
171250,-2.25,-1.3,0.69,57.61,159.74,183.47,77,0,40076
171257,-2.38,-1.54,0.45,87.22,161.28,194.95,69,0,40083
171265,-2.18,-1.55,0.25,123.55,161.07,204.68,49,0,40091
171273,-1.76,-1.06,0.13,154.49,168.7,210.84,11,0,40099
171280,-1.41,-0.07,0.06,157.71,173.18,209.72,4,0,40106
171288,-0.98,-0.17,-0.03,159.88,180.88,217.35,18,0,40114
171296,-0.8,0.08,-0.47,195.44,193.2,227.01,0,0,40122
171303,-2.76,1.29,-1.29,208.81,164.43,217.98,0,0,40129
171311,-3.72,1.82,-2.3,230.3,125.58,163.8,0,0,40137
171319,-3.53,2.31,-2.6,276.78,75.11,121.24,1,0,40145
171327,-2.55,3.04,-2.48,270.97,45.71,72.1,0,0,40153
171334,-2.68,2.53,-2.18,241.57,5.88,32.76,0,0,40160
171342,-2.03,2.57,-1.16,168.84,-22.96,4.55,0,0,40168
171350,-1.42,1.31,-0.58,123.41,-36.4,-9.1,0,0,40176
171358,-1.01,1.64,-0.23,77.35,-39.48,-22.4,0,0,40184
171366,-0.81,1.48,-0.06,3.92,-53.13,-30.8,0,0,40192
171374,-0.75,1.38,-0.25,-42.77,-62.72,-47.67,0,0,40200
171382,-0.57,1.39,-0.36,-107.24,-74.55,-64.4,0,0,40208
171390,-0.52,1.25,-0.63,-143.29,-86.03,-82.53,0,0,40216
171398,-0.55,1.18,-0.77,-170.8,-101.71,-110.6,0,0,40224
171406,-0.45,0.97,-0.82,-191.52,-117.88,-132.65,0,0,40232
171414,-0.29,0.84,-0.85,-206.36,-135.31,-152.39,0,0,40240
171422,-0.23,0.74,-0.83,-214.69,-149.1,-175,0,0,40248
171430,-0.13,0.59,-0.81,-215.67,-160.51,-196.28,1,0,40256
171438,-0.04,0.51,-0.8,-211.33,-170.31,-215.11,0,0,40264
171445,0.01,0.41,-0.79,-203.56,-179.34,-239.54,0,0,40271
171453,0.05,0.36,-0.78,-192.85,-190.47,-257.04,0,0,40279
171461,0.06,0.34,-0.78,-179.13,-198.17,-273.14,0,0,40287
171470,0.04,0.34,-0.81,-158.13,-205.31,-288.4,0,0,40296
171477,0,0.35,-0.86,-139.65,-213.36,-302.54,0,0,40303
171486,-0.05,0.35,-0.89,-119.63,-221.83,-318.64,0,0,40312
171493,-0.13,0.33,-0.89,-98,-233.87,-328.3,0,0,40319
171501,-0.17,0.31,-0.89,-68.39,-242.48,-335.3,0,0,40327
171509,-0.22,0.34,-0.85,-46.76,-250.46,-339.99,0,0,40335
171517,-0.28,0.41,-0.86,-27.37,-257.46,-342.02,0,0,40343
171525,-0.36,0.55,-0.89,-10.36,-263.34,-340.83,0,0,40351
171533,-0.47,0.7,-0.95,2.24,-269.78,-337.12,4,0,40359
171541,-0.51,0.82,-1.01,10.15,-272.16,-329.14,0,0,40367
171549,-0.49,0.92,-1,13.3,-270.06,-315.63,0,0,40375
171557,-0.3,0.96,-0.93,10.36,-260.47,-296.17,0,0,40383
171565,-0.12,0.96,-0.88,3.36,-246.26,-275.03,0,0,40391
171572,-0.57,0.67,-0.82,-5.6,-245.35,-274.4,0,0,40398
171581,0.08,0.89,-0.96,-8.96,-226.24,-235.48,0,0,40407
171588,-0.49,0.91,-1.16,-23.66,-214.97,-218.19,0,0,40414
171596,-0.46,1.08,-1.23,-34.93,-195.44,-198.8,0,0,40422
171604,-0.27,1.18,-1.15,-48.09,-173.6,-178.01,0,0,40430
171612,-0.08,1.32,-1.09,-65.73,-146.65,-159.88,0,0,40438
171621,0.2,1.25,-1.09,-85.05,-104.37,-136.64,0,0,40447
171629,0.45,1.19,-0.97,-104.16,-69.3,-112.63,0,0,40455
171637,0.48,1.16,-0.87,-132.79,-29.61,-80.08,0,0,40463
171645,0.18,0.65,-0.88,-173.6,-0.98,-36.82,0,0,40471
171653,-0.19,0.25,-1.08,-163.73,39.27,-6.79,0,7,40479
171661,-1.52,-0.71,-1.01,-106.54,55.37,55.44,0,32,40487
171669,-4.45,-2.75,-0.11,46.62,13.23,85.05,0,45,40495
171677,-4.64,-1.47,0.69,110.46,-7,82.32,0,50,40503
171685,-1.47,0.7,0.73,63,19.25,101.92,0,59,40511
171692,-0.13,-0.68,0.63,47.32,36.47,100.66,0,70,40518
171700,-1.69,-0.85,0.67,32.9,29.61,110.88,0,73,40526
171708,-1.26,-0.48,0.62,15.33,44.1,133.98,0,86,40534
171716,-1.36,-1.15,0.44,9.8,61.46,140.7,0,78,40542
171723,-1.21,-1.46,0.19,39.76,63.98,150.5,0,84,40549
171731,-1.29,-0.22,-0.11,43.54,77.56,176.96,0,69,40557
171739,-1.26,0.32,-0.32,20.93,71.75,172.34,0,69,40565
171746,-1.04,-0.34,-0.68,29.47,67.69,175.49,0,65,40572
171754,-1.04,-0.19,-0.71,40.46,63.49,171.29,0,80,40580
171762,-0.99,0.26,-0.63,42.84,55.58,168.77,0,58,40588
171770,-1.02,0.42,-0.63,42.77,50.82,160.86,0,43,40596
171778,-0.95,0.59,-0.56,45.71,40.74,153.58,0,44,40604
